,Latitude,Longitude,country,commodity,year,loss_percentage,activity,food_supply_stage
7940,8.0,-2.0,Ghana,Millet,2003,3.5,"Drying, Harvesting",Harvest
7941,8.0,-2.0,Ghana,Yams,2003,27.95,"Handling, Marketing, Storage",Storage
7942,8.0,-2.0,Ghana,Maize (corn),2002,6.42,"Drying, Harvesting",Harvest
7943,8.0,-2.0,Ghana,Maize (corn),2002,4.0,Drying,Farm
7944,8.0,-2.0,Ghana,Maize (corn),2002,2.36,Transportation,Farm
7945,8.0,-2.0,Ghana,Maize (corn),2002,1.32,"Shelling, Threshing",Farm
7946,8.0,-2.0,Ghana,Maize (corn),2002,5.22,Storage,Farm
7947,8.0,-2.0,Ghana,Rice,2002,3.14,"Shelling, Threshing",Farm
7948,8.0,-2.0,Ghana,Rice,2002,4.4,"Drying, Harvesting",Harvest
7949,8.0,-2.0,Ghana,Rice,2002,1.25,Transportation,Farm
7950,8.0,-2.0,Ghana,Rice,2002,1.14,Storage,Farm
7951,8.0,-2.0,Ghana,Rice,2002,2.5,Winnowing,Farm
7952,8.0,-2.0,Ghana,Sorghum,2002,3.6,"Shelling, Threshing",Farm
7953,8.0,-2.0,Ghana,Sorghum,2002,2.17,Transportation,Farm
7954,8.0,-2.0,Ghana,Sorghum,2002,2.69,Storage,Farm
7955,8.0,-2.0,Ghana,Sorghum,2002,4.55,"Drying, Harvesting",Harvest
7956,8.0,-2.0,Ghana,Millet,2002,1.18,Storage,Farm
7957,8.0,-2.0,Ghana,Millet,2002,3.5,"Drying, Harvesting",Harvest
7958,8.0,-2.0,Ghana,Millet,2002,2.5,Transportation,Farm
7959,8.0,-2.0,Ghana,Millet,2002,2.5,Winnowing,Farm
7960,8.0,-2.0,Ghana,Millet,2002,2.0,"Shelling, Threshing",Farm
7961,8.0,-2.0,Ghana,Maize (corn),2001,4.0,Drying,Farm
7962,8.0,-2.0,Ghana,Maize (corn),2001,2.36,Transportation,Farm
7963,8.0,-2.0,Ghana,Maize (corn),2001,6.42,"Drying, Harvesting",Harvest
7964,8.0,-2.0,Ghana,Maize (corn),2001,5.2,Storage,Farm
7965,8.0,-2.0,Ghana,Maize (corn),2001,1.32,"Shelling, Threshing",Farm
7966,8.0,-2.0,Ghana,Rice,2001,4.4,"Drying, Harvesting",Harvest
7967,8.0,-2.0,Ghana,Rice,2001,1.25,Transportation,Farm
7968,8.0,-2.0,Ghana,Rice,2001,2.5,Winnowing,Farm
7969,8.0,-2.0,Ghana,Rice,2001,1.14,Storage,Farm
7970,8.0,-2.0,Ghana,Rice,2001,3.14,"Shelling, Threshing",Farm
7971,8.0,-2.0,Ghana,Sorghum,2001,3.6,"Shelling, Threshing",Farm
7972,8.0,-2.0,Ghana,Sorghum,2001,2.17,Transportation,Farm
7973,8.0,-2.0,Ghana,Sorghum,2001,4.55,"Drying, Harvesting",Harvest
7974,8.0,-2.0,Ghana,Sorghum,2001,2.69,Storage,Farm
7975,8.0,-2.0,Ghana,Millet,2001,2.5,Winnowing,Farm
7976,8.0,-2.0,Ghana,Millet,2001,2.5,Transportation,Farm
7977,8.0,-2.0,Ghana,Millet,2001,3.5,"Drying, Harvesting",Harvest
7978,8.0,-2.0,Ghana,Millet,2001,2.0,"Shelling, Threshing",Farm
7979,8.0,-2.0,Ghana,Millet,2001,1.18,Storage,Farm
7980,8.0,-2.0,Ghana,Maize (corn),2001,3.8,Missing,Storage
7981,8.0,-2.0,Ghana,Maize (corn),2001,9.0,Missing,Storage
7982,8.0,-2.0,Ghana,Yams,2001,11.0,"Handling, Storage",Storage
7983,8.0,-2.0,Ghana,Maize (corn),2000,5.21,Storage,Farm
7984,8.0,-2.0,Ghana,Maize (corn),2000,4.0,Drying,Farm
7985,8.0,-2.0,Ghana,Maize (corn),2000,2.36,Transportation,Farm
7986,8.0,-2.0,Ghana,Maize (corn),2000,1.32,"Shelling, Threshing",Farm
7987,8.0,-2.0,Ghana,Maize (corn),2000,6.42,"Drying, Harvesting",Harvest
7988,8.0,-2.0,Ghana,Rice,2000,3.14,"Shelling, Threshing",Farm
7989,8.0,-2.0,Ghana,Rice,2000,2.5,Winnowing,Farm
7990,8.0,-2.0,Ghana,Rice,2000,4.4,"Drying, Harvesting",Harvest
7991,8.0,-2.0,Ghana,Rice,2000,1.25,Transportation,Farm
7992,8.0,-2.0,Ghana,Rice,2000,1.14,Storage,Farm
7993,8.0,-2.0,Ghana,Sorghum,2000,3.6,"Shelling, Threshing",Farm
7994,8.0,-2.0,Ghana,Sorghum,2000,4.55,"Drying, Harvesting",Harvest
7995,8.0,-2.0,Ghana,Sorghum,2000,2.17,Transportation,Farm
7996,8.0,-2.0,Ghana,Sorghum,2000,2.69,Storage,Farm
7997,8.0,-2.0,Ghana,Millet,2000,2.5,Winnowing,Farm
7998,8.0,-2.0,Ghana,Millet,2000,1.18,Storage,Farm
7999,8.0,-2.0,Ghana,Millet,2000,2.0,"Shelling, Threshing",Farm
8000,8.0,-2.0,Ghana,Millet,2000,3.5,"Drying, Harvesting",Harvest
8001,8.0,-2.0,Ghana,Millet,2000,2.5,Transportation,Farm
8002,8.0,-2.0,Ghana,Maize (corn),2000,29.0,Missing,Storage
8003,8.0,-2.0,Ghana,Yams,2000,30.0,Missing,Wholesale
8004,13.47,-16.57,Gambia,Maize (corn),2020,2.36,Transportation,Farm
8005,13.47,-16.57,Gambia,Maize (corn),2020,6.42,"Drying, Harvesting",Harvest
8006,13.47,-16.57,Gambia,Maize (corn),2020,1.32,"Shelling, Threshing",Farm
8007,13.47,-16.57,Gambia,Maize (corn),2020,4.0,Drying,Farm
8008,13.47,-16.57,Gambia,Maize (corn),2020,5.26,Storage,Farm
8009,13.47,-16.57,Gambia,Rice,2020,2.5,Winnowing,Farm
8010,13.47,-16.57,Gambia,Rice,2020,4.4,"Drying, Harvesting",Harvest
8011,13.47,-16.57,Gambia,Rice,2020,1.25,Transportation,Farm
8012,13.47,-16.57,Gambia,Rice,2020,1.2,Storage,Farm
8013,13.47,-16.57,Gambia,Rice,2020,3.14,"Shelling, Threshing",Farm
8014,13.47,-16.57,Gambia,Sorghum,2020,2.69,Storage,Farm
8015,13.47,-16.57,Gambia,Sorghum,2020,4.55,"Drying, Harvesting",Harvest
8016,13.47,-16.57,Gambia,Sorghum,2020,2.17,Transportation,Farm
8017,13.47,-16.57,Gambia,Sorghum,2020,3.6,"Shelling, Threshing",Farm
8018,13.47,-16.57,Gambia,Millet,2020,1.18,Storage,Farm
8019,13.47,-16.57,Gambia,Millet,2020,2.5,Winnowing,Farm
8020,13.47,-16.57,Gambia,Millet,2020,2.5,Transportation,Farm
8021,13.47,-16.57,Gambia,Millet,2020,2.0,"Shelling, Threshing",Farm
8022,13.47,-16.57,Gambia,Millet,2020,3.5,"Drying, Harvesting",Harvest
8023,13.47,-16.57,Gambia,Fonio,2020,2.5,Winnowing,Farm
8024,13.47,-16.57,Gambia,Fonio,2020,2.5,Transportation,Farm
8025,13.47,-16.57,Gambia,Fonio,2020,3.5,"Shelling, Threshing",Farm
8026,13.47,-16.57,Gambia,Fonio,2020,3.5,"Drying, Harvesting",Harvest
8027,13.47,-16.57,Gambia,Fonio,2020,0.3,Storage,Farm
8028,13.47,-16.57,Gambia,Maize (corn),2019,6.42,"Drying, Harvesting",Harvest
8029,13.47,-16.57,Gambia,Maize (corn),2019,4.0,Drying,Farm
8030,13.47,-16.57,Gambia,Maize (corn),2019,1.32,"Shelling, Threshing",Farm
8031,13.47,-16.57,Gambia,Maize (corn),2019,2.36,Transportation,Farm
8032,13.47,-16.57,Gambia,Maize (corn),2019,5.26,Storage,Farm
8033,13.47,-16.57,Gambia,Rice,2019,3.14,"Shelling, Threshing",Farm
8034,13.47,-16.57,Gambia,Rice,2019,1.2,Storage,Farm
8035,13.47,-16.57,Gambia,Rice,2019,1.25,Transportation,Farm
8036,13.47,-16.57,Gambia,Rice,2019,2.5,Winnowing,Farm
8037,13.47,-16.57,Gambia,Rice,2019,4.4,"Drying, Harvesting",Harvest
8038,13.47,-16.57,Gambia,Sorghum,2019,2.17,Transportation,Farm
8039,13.47,-16.57,Gambia,Sorghum,2019,2.69,Storage,Farm
8040,13.47,-16.57,Gambia,Sorghum,2019,3.6,"Shelling, Threshing",Farm
8041,13.47,-16.57,Gambia,Sorghum,2019,4.55,"Drying, Harvesting",Harvest
8042,13.47,-16.57,Gambia,Millet,2019,3.5,"Drying, Harvesting",Harvest
8043,13.47,-16.57,Gambia,Millet,2019,2.5,Transportation,Farm
8044,13.47,-16.57,Gambia,Millet,2019,2.5,Winnowing,Farm
8045,13.47,-16.57,Gambia,Millet,2019,1.18,Storage,Farm
8046,13.47,-16.57,Gambia,Millet,2019,2.0,"Shelling, Threshing",Farm
8047,13.47,-16.57,Gambia,Fonio,2019,3.5,"Shelling, Threshing",Farm
8048,13.47,-16.57,Gambia,Fonio,2019,3.5,"Drying, Harvesting",Harvest
8049,13.47,-16.57,Gambia,Fonio,2019,2.5,Winnowing,Farm
8050,13.47,-16.57,Gambia,Fonio,2019,2.5,Transportation,Farm
8051,13.47,-16.57,Gambia,Fonio,2019,0.3,Storage,Farm
8052,13.47,-16.57,Gambia,Maize (corn),2018,6.42,"Drying, Harvesting",Harvest
8053,13.47,-16.57,Gambia,Maize (corn),2018,5.26,Storage,Farm
8054,13.47,-16.57,Gambia,Maize (corn),2018,1.32,"Shelling, Threshing",Farm
8055,13.47,-16.57,Gambia,Maize (corn),2018,2.36,Transportation,Farm
8056,13.47,-16.57,Gambia,Maize (corn),2018,4.0,Drying,Farm
8057,13.47,-16.57,Gambia,Rice,2018,2.5,Winnowing,Farm
8058,13.47,-16.57,Gambia,Rice,2018,3.14,"Shelling, Threshing",Farm
8059,13.47,-16.57,Gambia,Rice,2018,4.4,"Drying, Harvesting",Harvest
8060,13.47,-16.57,Gambia,Rice,2018,1.25,Transportation,Farm
8061,13.47,-16.57,Gambia,Rice,2018,1.2,Storage,Farm
8062,13.47,-16.57,Gambia,Sorghum,2018,2.17,Transportation,Farm
8063,13.47,-16.57,Gambia,Sorghum,2018,4.55,"Drying, Harvesting",Harvest
8064,13.47,-16.57,Gambia,Sorghum,2018,3.6,"Shelling, Threshing",Farm
8065,13.47,-16.57,Gambia,Sorghum,2018,2.69,Storage,Farm
8066,13.47,-16.57,Gambia,Millet,2018,1.18,Storage,Farm
8067,13.47,-16.57,Gambia,Millet,2018,2.5,Transportation,Farm
8068,13.47,-16.57,Gambia,Millet,2018,3.5,"Drying, Harvesting",Harvest
8069,13.47,-16.57,Gambia,Millet,2018,2.5,Winnowing,Farm
8070,13.47,-16.57,Gambia,Millet,2018,2.0,"Shelling, Threshing",Farm
8071,13.47,-16.57,Gambia,Fonio,2018,0.3,Storage,Farm
8072,13.47,-16.57,Gambia,Fonio,2018,2.5,Winnowing,Farm
8073,13.47,-16.57,Gambia,Fonio,2018,2.5,Transportation,Farm
8074,13.47,-16.57,Gambia,Fonio,2018,3.5,"Shelling, Threshing",Farm
8075,13.47,-16.57,Gambia,Fonio,2018,3.5,"Drying, Harvesting",Harvest
8076,13.47,-16.57,Gambia,Maize (corn),2017,6.42,"Drying, Harvesting",Harvest
8077,13.47,-16.57,Gambia,Maize (corn),2017,1.32,"Shelling, Threshing",Farm
8078,13.47,-16.57,Gambia,Maize (corn),2017,5.26,Storage,Farm
8079,13.47,-16.57,Gambia,Maize (corn),2017,2.36,Transportation,Farm
8080,13.47,-16.57,Gambia,Maize (corn),2017,4.0,Drying,Farm
8081,13.47,-16.57,Gambia,Rice,2017,4.4,"Drying, Harvesting",Harvest
8082,13.47,-16.57,Gambia,Rice,2017,1.25,Transportation,Farm
8083,13.47,-16.57,Gambia,Rice,2017,1.2,Storage,Farm
8084,13.47,-16.57,Gambia,Rice,2017,3.14,"Shelling, Threshing",Farm
8085,13.47,-16.57,Gambia,Rice,2017,2.5,Winnowing,Farm
8086,13.47,-16.57,Gambia,Sorghum,2017,2.17,Transportation,Farm
8087,13.47,-16.57,Gambia,Sorghum,2017,4.55,"Drying, Harvesting",Harvest
8088,13.47,-16.57,Gambia,Sorghum,2017,3.6,"Shelling, Threshing",Farm
8089,13.47,-16.57,Gambia,Sorghum,2017,2.69,Storage,Farm
8090,13.47,-16.57,Gambia,Millet,2017,1.18,Storage,Farm
8091,13.47,-16.57,Gambia,Millet,2017,2.5,Transportation,Farm
8092,13.47,-16.57,Gambia,Millet,2017,3.5,"Drying, Harvesting",Harvest
8093,13.47,-16.57,Gambia,Millet,2017,2.0,"Shelling, Threshing",Farm
8094,13.47,-16.57,Gambia,Millet,2017,2.5,Winnowing,Farm
8095,13.47,-16.57,Gambia,Fonio,2017,2.5,Transportation,Farm
8096,13.47,-16.57,Gambia,Fonio,2017,3.5,"Drying, Harvesting",Harvest
8097,13.47,-16.57,Gambia,Fonio,2017,0.3,Storage,Farm
8098,13.47,-16.57,Gambia,Fonio,2017,2.5,Winnowing,Farm
8099,13.47,-16.57,Gambia,Fonio,2017,3.5,"Shelling, Threshing",Farm
8100,13.47,-16.57,Gambia,Maize (corn),2016,5.26,Storage,Farm
8101,13.47,-16.57,Gambia,Maize (corn),2016,2.36,Transportation,Farm
8102,13.47,-16.57,Gambia,Maize (corn),2016,4.0,Drying,Farm
8103,13.47,-16.57,Gambia,Maize (corn),2016,6.42,"Drying, Harvesting",Harvest
8104,13.47,-16.57,Gambia,Maize (corn),2016,1.32,"Shelling, Threshing",Farm
8105,13.47,-16.57,Gambia,Rice,2016,4.4,"Drying, Harvesting",Harvest
8106,13.47,-16.57,Gambia,Rice,2016,1.2,Storage,Farm
8107,13.47,-16.57,Gambia,Rice,2016,3.14,"Shelling, Threshing",Farm
8108,13.47,-16.57,Gambia,Rice,2016,2.5,Winnowing,Farm
8109,13.47,-16.57,Gambia,Rice,2016,1.25,Transportation,Farm
8110,13.47,-16.57,Gambia,Sorghum,2016,3.6,"Shelling, Threshing",Farm
8111,13.47,-16.57,Gambia,Sorghum,2016,2.69,Storage,Farm
8112,13.47,-16.57,Gambia,Sorghum,2016,4.55,"Drying, Harvesting",Harvest
8113,13.47,-16.57,Gambia,Sorghum,2016,2.17,Transportation,Farm
8114,13.47,-16.57,Gambia,Millet,2016,2.0,"Shelling, Threshing",Farm
8115,13.47,-16.57,Gambia,Millet,2016,3.5,"Drying, Harvesting",Harvest
8116,13.47,-16.57,Gambia,Millet,2016,2.5,Transportation,Farm
8117,13.47,-16.57,Gambia,Millet,2016,2.5,Winnowing,Farm
8118,13.47,-16.57,Gambia,Millet,2016,1.18,Storage,Farm
8119,13.47,-16.57,Gambia,Fonio,2016,2.5,Transportation,Farm
8120,13.47,-16.57,Gambia,Fonio,2016,3.5,"Drying, Harvesting",Harvest
8121,13.47,-16.57,Gambia,Fonio,2016,3.5,"Shelling, Threshing",Farm
8122,13.47,-16.57,Gambia,Fonio,2016,2.5,Winnowing,Farm
8123,13.47,-16.57,Gambia,Fonio,2016,0.3,Storage,Farm
8124,13.47,-16.57,Gambia,Maize (corn),2015,5.26,Storage,Farm
8125,13.47,-16.57,Gambia,Maize (corn),2015,1.32,"Shelling, Threshing",Farm
8126,13.47,-16.57,Gambia,Maize (corn),2015,6.42,"Drying, Harvesting",Harvest
8127,13.47,-16.57,Gambia,Maize (corn),2015,4.0,Drying,Farm
8128,13.47,-16.57,Gambia,Maize (corn),2015,2.36,Transportation,Farm
8129,13.47,-16.57,Gambia,Rice,2015,2.5,Winnowing,Farm
8130,13.47,-16.57,Gambia,Rice,2015,3.14,"Shelling, Threshing",Farm
8131,13.47,-16.57,Gambia,Rice,2015,4.4,"Drying, Harvesting",Harvest
8132,13.47,-16.57,Gambia,Rice,2015,1.2,Storage,Farm
8133,13.47,-16.57,Gambia,Rice,2015,1.25,Transportation,Farm
8134,13.47,-16.57,Gambia,Sorghum,2015,2.69,Storage,Farm
8135,13.47,-16.57,Gambia,Sorghum,2015,4.55,"Drying, Harvesting",Harvest
8136,13.47,-16.57,Gambia,Sorghum,2015,3.6,"Shelling, Threshing",Farm
8137,13.47,-16.57,Gambia,Sorghum,2015,2.17,Transportation,Farm
8138,13.47,-16.57,Gambia,Millet,2015,2.0,"Shelling, Threshing",Farm
8139,13.47,-16.57,Gambia,Millet,2015,3.5,"Drying, Harvesting",Harvest
8140,13.47,-16.57,Gambia,Millet,2015,2.5,Winnowing,Farm
8141,13.47,-16.57,Gambia,Millet,2015,2.5,Transportation,Farm
8142,13.47,-16.57,Gambia,Millet,2015,1.18,Storage,Farm
8143,13.47,-16.57,Gambia,Fonio,2015,0.3,Storage,Farm
8144,13.47,-16.57,Gambia,Fonio,2015,3.5,"Drying, Harvesting",Harvest
8145,13.47,-16.57,Gambia,Fonio,2015,3.5,"Shelling, Threshing",Farm
8146,13.47,-16.57,Gambia,Fonio,2015,2.5,Winnowing,Farm
8147,13.47,-16.57,Gambia,Fonio,2015,2.5,Transportation,Farm
8148,13.47,-16.57,Gambia,Maize (corn),2014,4.0,Drying,Farm
8149,13.47,-16.57,Gambia,Maize (corn),2014,1.32,"Shelling, Threshing",Farm
8150,13.47,-16.57,Gambia,Maize (corn),2014,5.26,Storage,Farm
8151,13.47,-16.57,Gambia,Maize (corn),2014,6.42,"Drying, Harvesting",Harvest
8152,13.47,-16.57,Gambia,Maize (corn),2014,2.36,Transportation,Farm
8153,13.47,-16.57,Gambia,Rice,2014,1.25,Transportation,Farm
8154,13.47,-16.57,Gambia,Rice,2014,2.5,Winnowing,Farm
8155,13.47,-16.57,Gambia,Rice,2014,1.2,Storage,Farm
8156,13.47,-16.57,Gambia,Rice,2014,4.4,"Drying, Harvesting",Harvest
8157,13.47,-16.57,Gambia,Rice,2014,3.14,"Shelling, Threshing",Farm
8158,13.47,-16.57,Gambia,Sorghum,2014,3.6,"Shelling, Threshing",Farm
8159,13.47,-16.57,Gambia,Sorghum,2014,2.17,Transportation,Farm
8160,13.47,-16.57,Gambia,Sorghum,2014,4.55,"Drying, Harvesting",Harvest
8161,13.47,-16.57,Gambia,Sorghum,2014,2.69,Storage,Farm
8162,13.47,-16.57,Gambia,Millet,2014,3.5,"Drying, Harvesting",Harvest
8163,13.47,-16.57,Gambia,Millet,2014,2.5,Winnowing,Farm
8164,13.47,-16.57,Gambia,Millet,2014,1.18,Storage,Farm
8165,13.47,-16.57,Gambia,Millet,2014,2.5,Transportation,Farm
8166,13.47,-16.57,Gambia,Millet,2014,2.0,"Shelling, Threshing",Farm
8167,13.47,-16.57,Gambia,Fonio,2014,2.5,Transportation,Farm
8168,13.47,-16.57,Gambia,Fonio,2014,0.3,Storage,Farm
8169,13.47,-16.57,Gambia,Fonio,2014,3.5,"Drying, Harvesting",Harvest
8170,13.47,-16.57,Gambia,Fonio,2014,3.5,"Shelling, Threshing",Farm
8171,13.47,-16.57,Gambia,Fonio,2014,2.5,Winnowing,Farm
8172,13.47,-16.57,Gambia,Maize (corn),2013,4.0,Drying,Farm
8173,13.47,-16.57,Gambia,Maize (corn),2013,5.26,Storage,Farm
8174,13.47,-16.57,Gambia,Maize (corn),2013,6.42,"Drying, Harvesting",Harvest
8175,13.47,-16.57,Gambia,Maize (corn),2013,1.32,"Shelling, Threshing",Farm
8176,13.47,-16.57,Gambia,Maize (corn),2013,2.36,Transportation,Farm
8177,13.47,-16.57,Gambia,Rice,2013,4.4,"Drying, Harvesting",Harvest
8178,13.47,-16.57,Gambia,Rice,2013,2.5,Winnowing,Farm
8179,13.47,-16.57,Gambia,Rice,2013,1.2,Storage,Farm
8180,13.47,-16.57,Gambia,Rice,2013,1.25,Transportation,Farm
8181,13.47,-16.57,Gambia,Rice,2013,3.14,"Shelling, Threshing",Farm
8182,13.47,-16.57,Gambia,Sorghum,2013,2.69,Storage,Farm
8183,13.47,-16.57,Gambia,Sorghum,2013,2.17,Transportation,Farm
8184,13.47,-16.57,Gambia,Sorghum,2013,4.55,"Drying, Harvesting",Harvest
8185,13.47,-16.57,Gambia,Sorghum,2013,3.6,"Shelling, Threshing",Farm
8186,13.47,-16.57,Gambia,Millet,2013,3.5,"Drying, Harvesting",Harvest
8187,13.47,-16.57,Gambia,Millet,2013,1.18,Storage,Farm
8188,13.47,-16.57,Gambia,Millet,2013,2.0,"Shelling, Threshing",Farm
8189,13.47,-16.57,Gambia,Millet,2013,2.5,Winnowing,Farm
8190,13.47,-16.57,Gambia,Millet,2013,2.5,Transportation,Farm
8191,13.47,-16.57,Gambia,Fonio,2013,3.5,"Drying, Harvesting",Harvest
8192,13.47,-16.57,Gambia,Fonio,2013,2.5,Winnowing,Farm
8193,13.47,-16.57,Gambia,Fonio,2013,0.3,Storage,Farm
8194,13.47,-16.57,Gambia,Fonio,2013,2.5,Transportation,Farm
8195,13.47,-16.57,Gambia,Fonio,2013,3.5,"Shelling, Threshing",Farm
8196,13.47,-16.57,Gambia,Maize (corn),2012,4.0,Drying,Farm
8197,13.47,-16.57,Gambia,Maize (corn),2012,6.42,"Drying, Harvesting",Harvest
8198,13.47,-16.57,Gambia,Maize (corn),2012,1.32,"Shelling, Threshing",Farm
8199,13.47,-16.57,Gambia,Maize (corn),2012,5.26,Storage,Farm
8200,13.47,-16.57,Gambia,Maize (corn),2012,2.36,Transportation,Farm
8201,13.47,-16.57,Gambia,Rice,2012,1.25,Transportation,Farm
8202,13.47,-16.57,Gambia,Rice,2012,3.14,"Shelling, Threshing",Farm
8203,13.47,-16.57,Gambia,Rice,2012,2.5,Winnowing,Farm
8204,13.47,-16.57,Gambia,Rice,2012,4.4,"Drying, Harvesting",Harvest
8205,13.47,-16.57,Gambia,Rice,2012,1.2,Storage,Farm
8206,13.47,-16.57,Gambia,Sorghum,2012,4.55,"Drying, Harvesting",Harvest
8207,13.47,-16.57,Gambia,Sorghum,2012,2.17,Transportation,Farm
8208,13.47,-16.57,Gambia,Sorghum,2012,2.69,Storage,Farm
8209,13.47,-16.57,Gambia,Sorghum,2012,3.6,"Shelling, Threshing",Farm
8210,13.47,-16.57,Gambia,Millet,2012,2.5,Winnowing,Farm
8211,13.47,-16.57,Gambia,Millet,2012,2.0,"Shelling, Threshing",Farm
8212,13.47,-16.57,Gambia,Millet,2012,2.5,Transportation,Farm
8213,13.47,-16.57,Gambia,Millet,2012,3.5,"Drying, Harvesting",Harvest
8214,13.47,-16.57,Gambia,Millet,2012,1.18,Storage,Farm
8215,13.47,-16.57,Gambia,Fonio,2012,0.3,Storage,Farm
8216,13.47,-16.57,Gambia,Fonio,2012,3.5,"Shelling, Threshing",Farm
8217,13.47,-16.57,Gambia,Fonio,2012,3.5,"Drying, Harvesting",Harvest
8218,13.47,-16.57,Gambia,Fonio,2012,2.5,Winnowing,Farm
8219,13.47,-16.57,Gambia,Fonio,2012,2.5,Transportation,Farm
8220,13.47,-16.57,Gambia,Maize (corn),2011,1.32,"Shelling, Threshing",Farm
8221,13.47,-16.57,Gambia,Maize (corn),2011,2.36,Transportation,Farm
8222,13.47,-16.57,Gambia,Maize (corn),2011,5.26,Storage,Farm
8223,13.47,-16.57,Gambia,Maize (corn),2011,6.42,"Drying, Harvesting",Harvest
8224,13.47,-16.57,Gambia,Maize (corn),2011,4.0,Drying,Farm
8225,13.47,-16.57,Gambia,Rice,2011,1.25,Transportation,Farm
8226,13.47,-16.57,Gambia,Rice,2011,2.5,Winnowing,Farm
8227,13.47,-16.57,Gambia,Rice,2011,4.4,"Drying, Harvesting",Harvest
8228,13.47,-16.57,Gambia,Rice,2011,1.2,Storage,Farm
8229,13.47,-16.57,Gambia,Rice,2011,3.14,"Shelling, Threshing",Farm
8230,13.47,-16.57,Gambia,Sorghum,2011,4.55,"Drying, Harvesting",Harvest
8231,13.47,-16.57,Gambia,Sorghum,2011,2.17,Transportation,Farm
8232,13.47,-16.57,Gambia,Sorghum,2011,3.6,"Shelling, Threshing",Farm
8233,13.47,-16.57,Gambia,Sorghum,2011,2.69,Storage,Farm
8234,13.47,-16.57,Gambia,Millet,2011,3.5,"Drying, Harvesting",Harvest
8235,13.47,-16.57,Gambia,Millet,2011,2.5,Transportation,Farm
8236,13.47,-16.57,Gambia,Millet,2011,2.0,"Shelling, Threshing",Farm
8237,13.47,-16.57,Gambia,Millet,2011,1.18,Storage,Farm
8238,13.47,-16.57,Gambia,Millet,2011,2.5,Winnowing,Farm
8239,13.47,-16.57,Gambia,Fonio,2011,3.5,"Shelling, Threshing",Farm
8240,13.47,-16.57,Gambia,Fonio,2011,3.5,"Drying, Harvesting",Harvest
8241,13.47,-16.57,Gambia,Fonio,2011,2.5,Winnowing,Farm
8242,13.47,-16.57,Gambia,Fonio,2011,2.5,Transportation,Farm
8243,13.47,-16.57,Gambia,Fonio,2011,0.3,Storage,Farm
8244,13.47,-16.57,Gambia,Maize (corn),2010,1.32,"Shelling, Threshing",Farm
8245,13.47,-16.57,Gambia,Maize (corn),2010,6.42,"Drying, Harvesting",Harvest
8246,13.47,-16.57,Gambia,Maize (corn),2010,2.36,Transportation,Farm
8247,13.47,-16.57,Gambia,Maize (corn),2010,5.26,Storage,Farm
8248,13.47,-16.57,Gambia,Maize (corn),2010,4.0,Drying,Farm
8249,13.47,-16.57,Gambia,Rice,2010,1.2,Storage,Farm
8250,13.47,-16.57,Gambia,Rice,2010,2.5,Winnowing,Farm
8251,13.47,-16.57,Gambia,Rice,2010,3.14,"Shelling, Threshing",Farm
8252,13.47,-16.57,Gambia,Rice,2010,4.4,"Drying, Harvesting",Harvest
8253,13.47,-16.57,Gambia,Rice,2010,1.25,Transportation,Farm
8254,13.47,-16.57,Gambia,Sorghum,2010,2.69,Storage,Farm
8255,13.47,-16.57,Gambia,Sorghum,2010,4.55,"Drying, Harvesting",Harvest
8256,13.47,-16.57,Gambia,Sorghum,2010,3.6,"Shelling, Threshing",Farm
8257,13.47,-16.57,Gambia,Sorghum,2010,2.17,Transportation,Farm
8258,13.47,-16.57,Gambia,Millet,2010,3.5,"Drying, Harvesting",Harvest
8259,13.47,-16.57,Gambia,Millet,2010,2.5,Transportation,Farm
8260,13.47,-16.57,Gambia,Millet,2010,1.18,Storage,Farm
8261,13.47,-16.57,Gambia,Millet,2010,2.0,"Shelling, Threshing",Farm
8262,13.47,-16.57,Gambia,Millet,2010,2.5,Winnowing,Farm
8263,13.47,-16.57,Gambia,Fonio,2010,0.3,Storage,Farm
8264,13.47,-16.57,Gambia,Fonio,2010,3.5,"Shelling, Threshing",Farm
8265,13.47,-16.57,Gambia,Fonio,2010,2.5,Winnowing,Farm
8266,13.47,-16.57,Gambia,Fonio,2010,3.5,"Drying, Harvesting",Harvest
8267,13.47,-16.57,Gambia,Fonio,2010,2.5,Transportation,Farm
8268,13.47,-16.57,Gambia,Maize (corn),2009,4.0,Drying,Farm
8269,13.47,-16.57,Gambia,Maize (corn),2009,6.42,"Drying, Harvesting",Harvest
8270,13.47,-16.57,Gambia,Maize (corn),2009,5.26,Storage,Farm
8271,13.47,-16.57,Gambia,Maize (corn),2009,1.32,"Shelling, Threshing",Farm
8272,13.47,-16.57,Gambia,Maize (corn),2009,2.36,Transportation,Farm
8273,13.47,-16.57,Gambia,Rice,2009,1.2,Storage,Farm
8274,13.47,-16.57,Gambia,Rice,2009,3.14,"Shelling, Threshing",Farm
8275,13.47,-16.57,Gambia,Rice,2009,2.5,Winnowing,Farm
8276,13.47,-16.57,Gambia,Rice,2009,4.4,"Drying, Harvesting",Harvest
8277,13.47,-16.57,Gambia,Rice,2009,1.25,Transportation,Farm
8278,13.47,-16.57,Gambia,Sorghum,2009,3.6,"Shelling, Threshing",Farm
8279,13.47,-16.57,Gambia,Sorghum,2009,4.55,"Drying, Harvesting",Harvest
8280,13.47,-16.57,Gambia,Sorghum,2009,2.17,Transportation,Farm
8281,13.47,-16.57,Gambia,Sorghum,2009,2.69,Storage,Farm
