Latitude,Longitude,country,commodity,year,loss_percentage,activity,food_supply_stage
24.0,90.0,Bangladesh,Potatoes,2009,4.2,Consumption,Food Services
24.0,90.0,Bangladesh,Potatoes,2009,2.15,Wholesale,Wholesale
24.0,90.0,Bangladesh,Potatoes,2009,3.85,Retailing,Retail
24.0,90.0,Bangladesh,Potatoes,2009,3.4,Processing,Processing
24.0,90.0,Bangladesh,Potatoes,2009,5.5,Harvesting,Harvest
24.0,90.0,Bangladesh,Potatoes,2009,7.21,Storage,Storage
24.0,90.0,Bangladesh,Potatoes,2009,4.24,Consumption,Food Services
24.0,90.0,Bangladesh,Potatoes,2009,1.56,wsc,Trader
24.0,90.0,Bangladesh,Potatoes,2009,2.35,Retailing,Retail
24.0,90.0,Bangladesh,Potatoes,2009,22.78,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
24.0,90.0,Bangladesh,Potatoes,2009,3.47,Processing,Processing
24.0,90.0,Bangladesh,Potatoes,2009,5.53,Harvesting,Harvest
24.0,90.0,Bangladesh,Potatoes,2009,27.29,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
24.0,90.0,Bangladesh,Potatoes,2009,7.38,Storage,Storage
24.0,90.0,Bangladesh,Potatoes,2009,3.57,Consumption,Households
24.0,90.0,Bangladesh,Potatoes,2009,4.6,Consumption,Food Services
24.0,90.0,Bangladesh,Potatoes,2009,3.92,Storage,Storage
24.0,90.0,Bangladesh,Potatoes,2009,7.05,Storage,Storage
24.0,90.0,Bangladesh,Potatoes,2009,2.69,Retailing,Retail
24.0,90.0,Bangladesh,Potatoes,2009,2.34,Wholesale,Wholesale
24.0,90.0,Bangladesh,Potatoes,2009,4.35,Storage,Storage
24.0,90.0,Bangladesh,Potatoes,2009,27.67,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
24.0,90.0,Bangladesh,Potatoes,2009,23.96,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
24.0,90.0,Bangladesh,Potatoes,2009,4.7,Consumption,Food Services
24.0,90.0,Bangladesh,Potatoes,2009,2.84,Processing,Processing
24.0,90.0,Bangladesh,Potatoes,2009,2.97,Processing,Processing
24.0,90.0,Bangladesh,Potatoes,2009,2.22,Retailing,Retail
24.0,90.0,Bangladesh,Potatoes,2009,2.75,Retailing,Retail
24.0,90.0,Bangladesh,Potatoes,2009,0.67,Curing,Farm
24.0,90.0,Bangladesh,Potatoes,2009,3.2,Consumption,Households
24.0,90.0,Bangladesh,Potatoes,2009,3.44,Processing,Processing
24.0,90.0,Bangladesh,Potatoes,2009,1.69,wsc,Trader
24.0,90.0,Bangladesh,Potatoes,2009,1.77,Sorting,Farm
24.0,90.0,Bangladesh,Potatoes,2009,0.92,Curing,Farm
24.0,90.0,Bangladesh,Potatoes,2009,4.3,Consumption,Food Services
24.0,90.0,Bangladesh,Potatoes,2009,5.2,wsc,Whole supply chain
24.0,90.0,Bangladesh,Potatoes,2009,6.4,wsc,Whole supply chain
24.0,90.0,Bangladesh,Potatoes,2009,25.5,wsc,Whole supply chain
24.0,90.0,Bangladesh,Potatoes,2009,2.0,wsc,Wholesale
24.0,90.0,Bangladesh,Potatoes,2009,1.0,wsc,Trader
24.0,90.0,Bangladesh,Potatoes,2009,0.51,Farm,Farm
24.0,90.0,Bangladesh,Potatoes,2009,0.29,wsc,Wholesale
24.0,90.0,Bangladesh,Wheat,2009,0.09,Transportation,Transport
24.0,90.0,Bangladesh,Wheat,2009,0.65,Threshing,Farm
24.0,90.0,Bangladesh,Wheat,2009,1.54,Storage,Storage
24.0,90.0,Bangladesh,Wheat,2009,0.62,Drying,Farm
24.0,90.0,Bangladesh,Wheat,2009,0.77,Harvesting,Harvest
24.0,90.0,Bangladesh,Wheat,2009,3.62,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
24.0,90.0,Bangladesh,Maize (corn),2009,2.5,Storage,Storage
24.0,90.0,Bangladesh,Maize (corn),2009,0.62,Drying,Farm
24.0,90.0,Bangladesh,Maize (corn),2009,0.55,Threshing,Farm
24.0,90.0,Bangladesh,Maize (corn),2009,4.07,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
24.0,90.0,Bangladesh,Maize (corn),2009,0.12,Transportation,Transport
24.0,90.0,Bangladesh,Maize (corn),2009,0.33,Harvesting,Harvest
24.0,90.0,Bangladesh,Rice,2009,2.79,Drying,Farm
24.0,90.0,Bangladesh,Rice,2009,4.82,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,2.69,Drying,Farm
24.0,90.0,Bangladesh,Rice,2009,0.15,Retailing,Retail
24.0,90.0,Bangladesh,Rice,2009,0.13,Processing,Processing
24.0,90.0,Bangladesh,Rice,2009,0.42,Retailing,Retail
24.0,90.0,Bangladesh,Rice,2009,0.25,Transportation,Transport
24.0,90.0,Bangladesh,Rice,2009,1.4,Drying,Farm
24.0,90.0,Bangladesh,Rice,2009,1.3,Processing,Processing
24.0,90.0,Bangladesh,Rice,2009,0.79,Processing,Processing
24.0,90.0,Bangladesh,Rice,2009,14.04,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
24.0,90.0,Bangladesh,Rice,2009,0.03,Parboiling,Farm
24.0,90.0,Bangladesh,Rice,2009,0.5,Transportation,Transport
24.0,90.0,Bangladesh,Rice,2009,0.27,Retailing,Retail
24.0,90.0,Bangladesh,Rice,2009,1.5,Threshing,Farm
24.0,90.0,Bangladesh,Rice,2009,1.11,Threshing,Farm
24.0,90.0,Bangladesh,Rice,2009,10.74,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
24.0,90.0,Bangladesh,Rice,2009,0.18,Wholesale,Wholesale
24.0,90.0,Bangladesh,Rice,2009,1.91,Harvesting,Harvest
24.0,90.0,Bangladesh,Rice,2009,0.42,Retailing,Retail
24.0,90.0,Bangladesh,Rice,2009,0.36,Retailing,Retail
24.0,90.0,Bangladesh,Rice,2009,1.51,Harvesting,Harvest
24.0,90.0,Bangladesh,Rice,2009,0.27,Retailing,Retail
24.0,90.0,Bangladesh,Rice,2009,2.06,Harvesting,Harvest
24.0,90.0,Bangladesh,Rice,2009,1.83,Drying,Farm
24.0,90.0,Bangladesh,Rice,2009,1.07,Harvesting,Harvest
24.0,90.0,Bangladesh,Rice,2009,0.63,Transportation,Transport
24.0,90.0,Bangladesh,Rice,2009,1.79,Threshing,Farm
24.0,90.0,Bangladesh,Rice,2009,0.2,Wholesale,Wholesale
24.0,90.0,Bangladesh,Rice,2009,1.78,Harvesting,Harvest
24.0,90.0,Bangladesh,Rice,2009,0.17,Wholesale,Wholesale
24.0,90.0,Bangladesh,Rice,2009,0.11,Retailing,Retail
24.0,90.0,Bangladesh,Rice,2009,2.29,Processing,Processing
24.0,90.0,Bangladesh,Rice,2009,0.24,Retailing,Retail
24.0,90.0,Bangladesh,Rice,2009,2.58,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,0.79,Processing,Processing
24.0,90.0,Bangladesh,Rice,2009,0.33,Wholesale,Wholesale
24.0,90.0,Bangladesh,Rice,2009,3.0,Harvesting,Harvest
24.0,90.0,Bangladesh,Rice,2009,0.04,Parboiling,Farm
24.0,90.0,Bangladesh,Rice,2009,0.42,Retailing,Retail
24.0,90.0,Bangladesh,Rice,2009,0.04,Parboiling,Farm
24.0,90.0,Bangladesh,Rice,2009,1.7,Processing,Processing
24.0,90.0,Bangladesh,Rice,2009,12.17,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
24.0,90.0,Bangladesh,Rice,2009,1.02,Harvesting,Harvest
24.0,90.0,Bangladesh,Rice,2009,0.02,Parboiling,Farm
24.0,90.0,Bangladesh,Rice,2009,0.31,Retailing,Retail
24.0,90.0,Bangladesh,Rice,2009,2.87,Drying,Farm
24.0,90.0,Bangladesh,Rice,2009,2.47,Harvesting,Harvest
24.0,90.0,Bangladesh,Rice,2009,0.83,Threshing,Farm
24.0,90.0,Bangladesh,Rice,2009,1.45,Processing,Processing
24.0,90.0,Bangladesh,Rice,2009,0.71,Threshing,Farm
24.0,90.0,Bangladesh,Rice,2009,0.07,Wholesale,Wholesale
24.0,90.0,Bangladesh,Rice,2009,6.79,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
24.0,90.0,Bangladesh,Rice,2009,2.23,Threshing,Farm
24.0,90.0,Bangladesh,Rice,2009,2.81,Drying,Farm
24.0,90.0,Bangladesh,Rice,2009,0.26,Retailing,Retail
24.0,90.0,Bangladesh,Rice,2009,0.07,Wholesale,Wholesale
24.0,90.0,Bangladesh,Rice,2009,0.03,Parboiling,Farm
24.0,90.0,Bangladesh,Rice,2009,0.04,Parboiling,Farm
24.0,90.0,Bangladesh,Rice,2009,0.62,Threshing,Farm
24.0,90.0,Bangladesh,Rice,2009,0.04,Parboiling,Farm
24.0,90.0,Bangladesh,Rice,2009,0.45,Threshing,Farm
24.0,90.0,Bangladesh,Rice,2009,1.63,Drying,Farm
24.0,90.0,Bangladesh,Rice,2009,6.48,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
24.0,90.0,Bangladesh,Rice,2009,1.07,Transportation,Transport
24.0,90.0,Bangladesh,Rice,2009,14.9,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
24.0,90.0,Bangladesh,Rice,2009,5.7,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,0.28,Retailing,Retail
24.0,90.0,Bangladesh,Rice,2009,1.59,Transportation,Transport
24.0,90.0,Bangladesh,Rice,2009,15.3,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
24.0,90.0,Bangladesh,Rice,2009,1.4,Harvesting,Harvest
24.0,90.0,Bangladesh,Rice,2009,1.03,Transportation,Transport
24.0,90.0,Bangladesh,Rice,2009,0.15,Retailing,Retail
24.0,90.0,Bangladesh,Rice,2009,0.03,Parboiling,Farm
24.0,90.0,Bangladesh,Rice,2009,1.3,Processing,Processing
24.0,90.0,Bangladesh,Rice,2009,2.37,Drying,Farm
24.0,90.0,Bangladesh,Rice,2009,2.96,Threshing,Farm
24.0,90.0,Bangladesh,Rice,2009,0.62,Transportation,Transport
24.0,90.0,Bangladesh,Rice,2009,1.22,Threshing,Farm
24.0,90.0,Bangladesh,Rice,2009,0.36,Retailing,Retail
24.0,90.0,Bangladesh,Rice,2009,11.97,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
24.0,90.0,Bangladesh,Rice,2009,0.13,Wholesale,Wholesale
24.0,90.0,Bangladesh,Rice,2009,0.38,Retailing,Retail
24.0,90.0,Bangladesh,Rice,2009,1.54,Harvesting,Harvest
24.0,90.0,Bangladesh,Rice,2009,0.69,Transportation,Transport
24.0,90.0,Bangladesh,Rice,2009,0.74,Threshing,Farm
24.0,90.0,Bangladesh,Rice,2009,0.33,Wholesale,Wholesale
24.0,90.0,Bangladesh,Rice,2009,11.96,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
24.0,90.0,Bangladesh,Rice,2009,4.75,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,0.71,Transportation,Transport
24.0,90.0,Bangladesh,Rice,2009,2.49,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,1.1,Threshing,Farm
24.0,90.0,Bangladesh,Rice,2009,2.45,Harvesting,Harvest
24.0,90.0,Bangladesh,Rice,2009,0.33,Wholesale,Wholesale
24.0,90.0,Bangladesh,Rice,2009,5.0,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,0.89,Harvesting,Harvest
24.0,90.0,Bangladesh,Rice,2009,0.13,Processing,Processing
24.0,90.0,Bangladesh,Rice,2009,4.3,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,10.96,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
24.0,90.0,Bangladesh,Rice,2009,3.45,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,1.28,Threshing,Farm
24.0,90.0,Bangladesh,Rice,2009,0.07,Wholesale,Wholesale
24.0,90.0,Bangladesh,Rice,2009,11.71,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
24.0,90.0,Bangladesh,Rice,2009,1.62,Harvesting,Harvest
24.0,90.0,Bangladesh,Rice,2009,1.13,Processing,Processing
24.0,90.0,Bangladesh,Rice,2009,2.13,Processing,Processing
24.0,90.0,Bangladesh,Rice,2009,1.95,Processing,Processing
24.0,90.0,Bangladesh,Rice,2009,0.15,Wholesale,Wholesale
24.0,90.0,Bangladesh,Rice,2009,0.93,Transportation,Transport
24.0,90.0,Bangladesh,Rice,2009,1.98,Processing,Processing
24.0,90.0,Bangladesh,Rice,2009,11.59,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
24.0,90.0,Bangladesh,Rice,2009,3.57,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,3.75,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,2.87,Drying,Farm
24.0,90.0,Bangladesh,Rice,2009,0.21,Harvesting,Harvest
24.0,90.0,Bangladesh,Rice,2009,0.73,Threshing,Farm
24.0,90.0,Bangladesh,Rice,2009,2.19,Drying,Farm
24.0,90.0,Bangladesh,Rice,2009,0.13,Processing,Processing
24.0,90.0,Bangladesh,Rice,2009,1.6,Harvesting,Harvest
24.0,90.0,Bangladesh,Rice,2009,0.17,Wholesale,Wholesale
24.0,90.0,Bangladesh,Rice,2009,1.13,Transportation,Transport
24.0,90.0,Bangladesh,Rice,2009,4.14,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,2.81,Drying,Farm
24.0,90.0,Bangladesh,Rice,2009,0.03,Parboiling,Farm
24.0,90.0,Bangladesh,Rice,2009,0.16,Wholesale,Wholesale
24.0,90.0,Bangladesh,Rice,2009,3.7,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,2.35,Drying,Farm
24.0,90.0,Bangladesh,Rice,2009,0.17,Wholesale,Wholesale
24.0,90.0,Bangladesh,Rice,2009,0.19,Wholesale,Wholesale
24.0,90.0,Bangladesh,Rice,2009,2.01,Transportation,Transport
24.0,90.0,Bangladesh,Rice,2009,2.73,Drying,Farm
24.0,90.0,Bangladesh,Rice,2009,0.84,Transportation,Transport
24.0,90.0,Bangladesh,Rice,2009,4.64,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,13.21,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
24.0,90.0,Bangladesh,Rice,2009,6.72,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
24.0,90.0,Bangladesh,Rice,2009,0.02,Parboiling,Farm
24.0,90.0,Bangladesh,Rice,2009,2.5,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,1.8,Threshing,Farm
24.0,90.0,Bangladesh,Rice,2009,13.31,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
24.0,90.0,Bangladesh,Rice,2009,0.87,Transportation,Transport
24.0,90.0,Bangladesh,Rice,2009,0.02,Parboiling,Farm
24.0,90.0,Bangladesh,Rice,2009,1.64,Transportation,Transport
24.0,90.0,Bangladesh,Rice,2009,0.81,Processing,Processing
24.0,90.0,Bangladesh,Rice,2009,5.73,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,2.3,Drying,Farm
24.0,90.0,Bangladesh,Rice,2009,2.4,Drying,Farm
24.0,90.0,Bangladesh,Rice,2009,0.03,Parboiling,Farm
24.0,90.0,Bangladesh,Rice,2009,3.9,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,4.48,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,3.6,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,4.1,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,2.6,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,3.6,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,3.2,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,5.9,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,4.7,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,3.9,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,3.68,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,3.59,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,3.4,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,3.3,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,3.92,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,4.3,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,3.2,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,3.8,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,4.5,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,3.3,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,4.9,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,5.1,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,2.8,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,4.0,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,3.8,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,3.5,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,3.8,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,4.4,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,3.2,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,5.0,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,3.4,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,4.16,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,3.35,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,5.2,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,4.0,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,4.0,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,3.35,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,3.55,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,3.0,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,3.3,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,4.3,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,4.06,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,3.9,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,5.6,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,3.5,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,3.78,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,3.1,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,5.2,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,4.5,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,3.3,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,6.0,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,3.1,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,4.12,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,3.92,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,5.1,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,3.52,Storage,Storage
24.0,90.0,Bangladesh,Rice,2009,3.6,Storage,Storage
24.0,90.0,Bangladesh,Papayas,2008,39.9,wsc,Whole supply chain
24.0,90.0,Bangladesh,Pineapples,2008,43.0,wsc,Whole supply chain
24.0,90.0,Bangladesh,"Other stimulant, spice and aromatic crops, n.e.c.",2005,18.18,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
24.0,90.0,Bangladesh,Sugar cane,2005,20.0,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
24.0,90.0,Bangladesh,Wheat,2004,4.32,wsc,Post-harvest
24.0,90.0,Bangladesh,"Other fruits, n.e.c.",2004,30.0,wsc,Whole supply chain
50.83,4.0,Belgium,"Hen eggs in shell, fresh",2017,3.33,wsc,Whole supply chain
50.83,4.0,Belgium,Potatoes,2007,5.47,wsc,Whole supply chain
50.83,4.0,Belgium,Potatoes,2006,10.81,wsc,Whole supply chain
50.83,4.0,Belgium,Potatoes,2005,14.24,wsc,Whole supply chain
50.83,4.0,Belgium,Potatoes,2004,13.01,wsc,Whole supply chain
50.83,4.0,Belgium,Potatoes,2003,13.31,wsc,Whole supply chain
50.83,4.0,Belgium,Potatoes,2002,3.91,wsc,Whole supply chain
50.83,4.0,Belgium,Wheat,2001,1.1,wsc,Whole supply chain
50.83,4.0,Belgium,Barley,2001,1.08,wsc,Whole supply chain
50.83,4.0,Belgium,Wheat,2000,1.07,wsc,Whole supply chain
50.83,4.0,Belgium,Barley,2000,1.2,wsc,Whole supply chain
13.0,-2.0,Burkina Faso,Maize (corn),2020,2.36,Transportation,Farm
13.0,-2.0,Burkina Faso,Maize (corn),2020,2.65,Storage,Storage
13.0,-2.0,Burkina Faso,Maize (corn),2020,4.0,Drying,Farm
13.0,-2.0,Burkina Faso,Maize (corn),2020,1.65,Transportation,Transport
13.0,-2.0,Burkina Faso,Maize (corn),2020,1.32,"Shelling, Threshing",Farm
13.0,-2.0,Burkina Faso,Maize (corn),2020,6.42,"Drying, Harvesting",Harvest
13.0,-2.0,Burkina Faso,Maize (corn),2020,4.27,Storage,Farm
13.0,-2.0,Burkina Faso,Rice,2020,2.5,Winnowing,Farm
13.0,-2.0,Burkina Faso,Rice,2020,0.23,Storage,Farm
13.0,-2.0,Burkina Faso,Rice,2020,2.65,Storage,Storage
13.0,-2.0,Burkina Faso,Rice,2020,4.4,"Drying, Harvesting",Harvest
13.0,-2.0,Burkina Faso,Rice,2020,1.0,Transportation,Transport
13.0,-2.0,Burkina Faso,Rice,2020,3.14,"Shelling, Threshing",Farm
13.0,-2.0,Burkina Faso,Rice,2020,1.25,Transportation,Farm
13.0,-2.0,Burkina Faso,Sorghum,2020,2.65,Storage,Storage
13.0,-2.0,Burkina Faso,Sorghum,2020,4.55,"Drying, Harvesting",Harvest
13.0,-2.0,Burkina Faso,Sorghum,2020,3.6,"Shelling, Threshing",Farm
13.0,-2.0,Burkina Faso,Sorghum,2020,2.17,Transportation,Farm
13.0,-2.0,Burkina Faso,Sorghum,2020,1.0,Transportation,Transport
13.0,-2.0,Burkina Faso,Sorghum,2020,1.57,Storage,Farm
13.0,-2.0,Burkina Faso,Millet,2020,2.65,Storage,Storage
13.0,-2.0,Burkina Faso,Millet,2020,0.58,Storage,Farm
13.0,-2.0,Burkina Faso,Millet,2020,1.0,Transportation,Transport
13.0,-2.0,Burkina Faso,Millet,2020,2.0,"Shelling, Threshing",Farm
13.0,-2.0,Burkina Faso,Millet,2020,2.5,Transportation,Farm
13.0,-2.0,Burkina Faso,Millet,2020,1.64,Winnowing,Farm
13.0,-2.0,Burkina Faso,Millet,2020,3.5,"Drying, Harvesting",Harvest
13.0,-2.0,Burkina Faso,Fonio,2020,3.5,"Shelling, Threshing",Farm
13.0,-2.0,Burkina Faso,Fonio,2020,2.5,Transportation,Farm
13.0,-2.0,Burkina Faso,Fonio,2020,2.5,Winnowing,Farm
13.0,-2.0,Burkina Faso,Fonio,2020,3.5,"Drying, Harvesting",Harvest
13.0,-2.0,Burkina Faso,Fonio,2020,1.0,Transportation,Transport
13.0,-2.0,Burkina Faso,Fonio,2020,0.06,Storage,Farm
13.0,-2.0,Burkina Faso,Fonio,2020,2.65,Storage,Storage
13.0,-2.0,Burkina Faso,Maize (corn),2019,4.0,Drying,Farm
13.0,-2.0,Burkina Faso,Maize (corn),2019,6.42,"Drying, Harvesting",Harvest
13.0,-2.0,Burkina Faso,Maize (corn),2019,1.65,Transportation,Transport
13.0,-2.0,Burkina Faso,Maize (corn),2019,2.65,Storage,Storage
13.0,-2.0,Burkina Faso,Maize (corn),2019,4.14,Storage,Farm
13.0,-2.0,Burkina Faso,Maize (corn),2019,2.36,Transportation,Farm
13.0,-2.0,Burkina Faso,Maize (corn),2019,1.32,"Shelling, Threshing",Farm
13.0,-2.0,Burkina Faso,Rice,2019,4.4,"Drying, Harvesting",Harvest
13.0,-2.0,Burkina Faso,Rice,2019,0.27,Storage,Farm
13.0,-2.0,Burkina Faso,Rice,2019,2.65,Storage,Storage
13.0,-2.0,Burkina Faso,Rice,2019,1.25,Transportation,Farm
13.0,-2.0,Burkina Faso,Rice,2019,2.5,Winnowing,Farm
13.0,-2.0,Burkina Faso,Rice,2019,3.14,"Shelling, Threshing",Farm
13.0,-2.0,Burkina Faso,Rice,2019,1.0,Transportation,Transport
13.0,-2.0,Burkina Faso,Sorghum,2019,2.17,Transportation,Farm
13.0,-2.0,Burkina Faso,Sorghum,2019,1.0,Transportation,Transport
13.0,-2.0,Burkina Faso,Sorghum,2019,1.58,Storage,Farm
13.0,-2.0,Burkina Faso,Sorghum,2019,3.6,"Shelling, Threshing",Farm
13.0,-2.0,Burkina Faso,Sorghum,2019,2.65,Storage,Storage
13.0,-2.0,Burkina Faso,Sorghum,2019,4.55,"Drying, Harvesting",Harvest
13.0,-2.0,Burkina Faso,Millet,2019,2.0,"Shelling, Threshing",Farm
13.0,-2.0,Burkina Faso,Millet,2019,2.5,Transportation,Farm
13.0,-2.0,Burkina Faso,Millet,2019,2.65,Storage,Storage
13.0,-2.0,Burkina Faso,Millet,2019,1.53,Winnowing,Farm
13.0,-2.0,Burkina Faso,Millet,2019,1.0,Transportation,Transport
13.0,-2.0,Burkina Faso,Millet,2019,3.5,"Drying, Harvesting",Harvest
13.0,-2.0,Burkina Faso,Millet,2019,0.59,Storage,Farm
13.0,-2.0,Burkina Faso,Fonio,2019,2.5,Winnowing,Farm
13.0,-2.0,Burkina Faso,Fonio,2019,1.0,Transportation,Transport
13.0,-2.0,Burkina Faso,Fonio,2019,3.5,"Drying, Harvesting",Harvest
13.0,-2.0,Burkina Faso,Fonio,2019,2.5,Transportation,Farm
13.0,-2.0,Burkina Faso,Fonio,2019,3.5,"Shelling, Threshing",Farm
13.0,-2.0,Burkina Faso,Fonio,2019,2.65,Storage,Storage
13.0,-2.0,Burkina Faso,Maize (corn),2018,1.65,Transportation,Transport
13.0,-2.0,Burkina Faso,Maize (corn),2018,4.11,Storage,Farm
13.0,-2.0,Burkina Faso,Maize (corn),2018,4.0,Drying,Farm
13.0,-2.0,Burkina Faso,Maize (corn),2018,2.65,Storage,Storage
13.0,-2.0,Burkina Faso,Maize (corn),2018,1.32,"Shelling, Threshing",Farm
13.0,-2.0,Burkina Faso,Maize (corn),2018,2.36,Transportation,Farm
13.0,-2.0,Burkina Faso,Maize (corn),2018,6.42,"Drying, Harvesting",Harvest
13.0,-2.0,Burkina Faso,Rice,2018,3.14,"Shelling, Threshing",Farm
13.0,-2.0,Burkina Faso,Rice,2018,0.27,Storage,Farm
